datetime,Global Horiz,Temperature
2005-09-04 00:30:00,0.0,289.23
2005-09-04 01:00:00,0.0,288.96
2005-09-04 01:30:00,0.0,288.72
2005-09-04 02:00:00,0.0,288.53
2005-09-04 02:30:00,0.0,288.38
2005-09-04 03:00:00,0.0,288.26
2005-09-04 03:30:00,0.0,288.18
2005-09-04 04:00:00,0.0,288.26
2005-09-04 04:30:00,2.453,288.49
2005-09-04 05:00:00,23.6679,289.31
2005-09-04 05:30:00,71.1755,290.7
2005-09-04 06:00:00,136.0224,292.56
2005-09-04 06:30:00,191.4592,294.88
2005-09-04 07:00:00,249.9074,297.38
2005-09-04 07:30:00,299.8323,300.03
2005-09-04 08:00:00,350.7378,302.04
2005-09-04 08:30:00,388.537,303.42
2005-09-04 09:00:00,413.3651,304.5
2005-09-04 09:30:00,431.6293,305.28
2005-09-04 10:00:00,439.653,305.88
2005-09-04 10:30:00,440.0978,306.29
2005-09-04 11:00:00,429.8603,306.56
2005-09-04 11:30:00,396.3553,306.71
2005-09-04 12:00:00,291.594,306.77
2005-09-04 12:30:00,212.5449,306.75
2005-09-04 13:00:00,206.649,306.59
2005-09-04 13:30:00,177.8997,306.28
2005-09-04 14:00:00,121.6327,305.84
2005-09-04 14:30:00,109.0089,305.25
2005-09-04 15:00:00,72.5268,304.2
2005-09-04 15:30:00,28.3873,302.68
2005-09-04 16:00:00,3.4359,301.21
2005-09-04 16:30:00,0.0,299.77
2005-09-04 17:00:00,0.0,298.67
2005-09-04 17:30:00,0.0,297.91
2005-09-04 18:00:00,0.0,297.13
2005-09-04 18:30:00,0.0,296.34
2005-09-04 19:00:00,0.0,295.58
2005-09-04 19:30:00,0.0,294.86
2005-09-04 20:00:00,0.0,294.2
2005-09-04 20:30:00,0.0,293.6
2005-09-04 21:00:00,0.0,293.06
2005-09-04 21:30:00,0.0,292.58
2005-09-04 22:00:00,0.0,292.12
2005-09-04 22:30:00,0.0,291.69
2005-09-04 23:00:00,0.0,291.27
2005-09-04 23:30:00,0.0,290.87
2005-09-04 00:00:00,0.0,290.5
2005-09-05 00:30:00,0.0,290.15
2005-09-05 01:00:00,0.0,289.84
2005-09-05 01:30:00,0.0,289.56
2005-09-05 02:00:00,0.0,289.31
2005-09-05 02:30:00,0.0,289.08
2005-09-05 03:00:00,0.0,288.88
2005-09-05 03:30:00,0.0,288.7
2005-09-05 04:00:00,0.0,288.73
2005-09-05 04:30:00,3.0733,288.99
2005-09-05 05:00:00,26.8612,290.0
2005-09-05 05:30:00,79.45,291.78
2005-09-05 06:00:00,148.621,293.77
2005-09-05 06:30:00,206.4564,295.98
2005-09-05 07:00:00,261.9067,298.46
2005-09-05 07:30:00,312.1076,301.22
2005-09-05 08:00:00,352.8924,303.25
2005-09-05 08:30:00,395.4193,304.57
2005-09-05 09:00:00,425.6244,305.59
2005-09-05 09:30:00,442.3085,306.31
2005-09-05 10:00:00,449.6842,306.88
2005-09-05 10:30:00,449.0543,307.3
2005-09-05 11:00:00,440.1546,307.61
2005-09-05 11:30:00,421.9477,307.8
2005-09-05 12:00:00,393.9176,307.84
2005-09-05 12:30:00,356.5945,307.73
2005-09-05 13:00:00,307.5259,307.5
2005-09-05 13:30:00,252.738,307.16
2005-09-05 14:00:00,199.1269,306.67
2005-09-05 14:30:00,140.3872,306.02
2005-09-05 15:00:00,78.921,304.58
2005-09-05 15:30:00,29.3324,302.36
2005-09-05 16:00:00,3.3849,300.44
2005-09-05 16:30:00,0.0,298.81
2005-09-05 17:00:00,0.0,297.74
2005-09-05 17:30:00,0.0,297.24
2005-09-05 18:00:00,0.0,296.78
2005-09-05 18:30:00,0.0,296.38
2005-09-05 19:00:00,0.0,296.0
2005-09-05 19:30:00,0.0,295.64
2005-09-05 20:00:00,0.0,295.26
2005-09-05 20:30:00,0.0,294.88
2005-09-05 21:00:00,0.0,294.45
2005-09-05 21:30:00,0.0,294.0
2005-09-05 22:00:00,0.0,293.54
2005-09-05 22:30:00,0.0,293.1
2005-09-05 23:00:00,0.0,292.69
2005-09-05 23:30:00,0.0,292.33
2005-09-05 00:00:00,0.0,292.01
2005-09-06 00:30:00,0.0,291.74
2005-09-06 01:00:00,0.0,291.49
2005-09-06 01:30:00,0.0,291.26
2005-09-06 02:00:00,0.0,291.06
2005-09-06 02:30:00,0.0,290.88
2005-09-06 03:00:00,0.0,290.7
2005-09-06 03:30:00,0.0,290.54
2005-09-06 04:00:00,0.0,290.59
2005-09-06 04:30:00,2.683,290.86
2005-09-06 05:00:00,21.5524,291.81
2005-09-06 05:30:00,63.3975,293.47
2005-09-06 06:00:00,125.2109,295.41
2005-09-06 06:30:00,190.626,297.63
2005-09-06 07:00:00,251.18,300.2
2005-09-06 07:30:00,298.5519,303.12
2005-09-06 08:00:00,346.7002,305.14
2005-09-06 08:30:00,380.3595,306.26
2005-09-06 09:00:00,406.4146,307.06
2005-09-06 09:30:00,423.4964,307.54
2005-09-06 10:00:00,431.7982,307.87
2005-09-06 10:30:00,432.2087,308.05
2005-09-06 11:00:00,424.3173,308.07
2005-09-06 11:30:00,406.7191,307.94
2005-09-06 12:00:00,380.3127,307.66
2005-09-06 12:30:00,346.2955,307.24
2005-09-06 13:00:00,300.8412,306.7
2005-09-06 13:30:00,250.2802,306.03
2005-09-06 14:00:00,194.6658,305.25
2005-09-06 14:30:00,133.4864,304.35
2005-09-06 15:00:00,74.7891,303.24
2005-09-06 15:30:00,27.7673,301.9
2005-09-06 16:00:00,3.3908,300.49
2005-09-06 16:30:00,0.0,299.0
2005-09-06 17:00:00,0.0,297.84
2005-09-06 17:30:00,0.0,297.02
2005-09-06 18:00:00,0.0,296.28
2005-09-06 18:30:00,0.0,295.63
2005-09-06 19:00:00,0.0,295.03
2005-09-06 19:30:00,0.0,294.47
2005-09-06 20:00:00,0.0,293.94
2005-09-06 20:30:00,0.0,293.46
2005-09-06 21:00:00,0.0,293.0
2005-09-06 21:30:00,0.0,292.56
2005-09-06 22:00:00,0.0,292.13
2005-09-06 22:30:00,0.0,291.7
2005-09-06 23:00:00,0.0,291.27
2005-09-06 23:30:00,0.0,290.83
2005-09-06 00:00:00,0.0,290.38
2005-09-07 00:30:00,0.0,289.93
2005-09-07 01:00:00,0.0,289.5
2005-09-07 01:30:00,0.0,289.08
2005-09-07 02:00:00,0.0,288.68
2005-09-07 02:30:00,0.0,288.3
2005-09-07 03:00:00,0.0,287.93
2005-09-07 03:30:00,0.0,287.58
2005-09-07 04:00:00,0.0,287.4
2005-09-07 04:30:00,4.0516,287.42
2005-09-07 05:00:00,33.616,288.04
2005-09-07 05:30:00,92.5895,289.28
2005-09-07 06:00:00,158.2821,290.78
2005-09-07 06:30:00,218.7416,292.53
2005-09-07 07:00:00,279.0045,294.18
2005-09-07 07:30:00,330.7821,295.71
2005-09-07 08:00:00,372.5165,297.11
2005-09-07 08:30:00,416.2916,298.38
2005-09-07 09:00:00,447.3891,299.56
2005-09-07 09:30:00,464.2935,300.63
2005-09-07 10:00:00,471.9116,301.57
2005-09-07 10:30:00,472.1292,302.38
2005-09-07 11:00:00,463.3641,303.02
2005-09-07 11:30:00,445.6234,303.5
2005-09-07 12:00:00,416.6985,303.8
2005-09-07 12:30:00,377.6276,303.93
2005-09-07 13:00:00,332.5906,303.85
2005-09-07 13:30:00,283.6315,303.56
2005-09-07 14:00:00,225.7679,303.07
2005-09-07 14:30:00,161.4996,302.38
2005-09-07 15:00:00,96.3739,301.32
2005-09-07 15:30:00,38.2082,299.9
2005-09-07 16:00:00,4.6949,298.3
2005-09-07 16:30:00,0.0,296.53
2005-09-07 17:00:00,0.0,295.37
2005-09-07 17:30:00,0.0,294.8
2005-09-07 18:00:00,0.0,294.21
2005-09-07 18:30:00,0.0,293.61
2005-09-07 19:00:00,0.0,293.03
2005-09-07 19:30:00,0.0,292.48
2005-09-07 20:00:00,0.0,291.96
2005-09-07 20:30:00,0.0,291.46
2005-09-07 21:00:00,0.0,290.98
2005-09-07 21:30:00,0.0,290.51
2005-09-07 22:00:00,0.0,290.06
2005-09-07 22:30:00,0.0,289.62
2005-09-07 23:00:00,0.0,289.2
2005-09-07 23:30:00,0.0,288.81
2005-09-07 00:00:00,0.0,288.44
2005-09-08 00:30:00,0.0,288.09
2005-09-08 01:00:00,0.0,287.75
2005-09-08 01:30:00,0.0,287.44
2005-09-08 02:00:00,0.0,287.15
2005-09-08 02:30:00,0.0,286.88
2005-09-08 03:00:00,0.0,286.65
2005-09-08 03:30:00,0.0,286.44
2005-09-08 04:00:00,0.0,286.49
2005-09-08 04:30:00,3.8819,286.81
2005-09-08 05:00:00,28.1327,287.91
2005-09-08 05:30:00,80.3713,289.8
2005-09-08 06:00:00,149.3659,291.86
2005-09-08 06:30:00,207.1585,294.11
2005-09-08 07:00:00,262.1229,296.11
2005-09-08 07:30:00,310.9894,297.87
2005-09-08 08:00:00,355.0475,299.38
2005-09-08 08:30:00,399.5428,300.65
2005-09-08 09:00:00,424.9476,301.74
2005-09-08 09:30:00,441.3081,302.65
2005-09-08 10:00:00,448.7675,303.4
2005-09-08 10:30:00,448.5412,303.98
2005-09-08 11:00:00,440.402,304.39
2005-09-08 11:30:00,422.2131,304.63
2005-09-08 12:00:00,393.7675,304.74
2005-09-08 12:30:00,355.3717,304.73
2005-09-08 13:00:00,310.7524,304.52
2005-09-08 13:30:00,263.0694,304.13
2005-09-08 14:00:00,206.5699,303.57
2005-09-08 14:30:00,144.0883,302.84
2005-09-08 15:00:00,80.5069,301.74
2005-09-08 15:30:00,30.0102,300.27
2005-09-08 16:00:00,3.6331,298.65
2005-09-08 16:30:00,0.0,296.88
2005-09-08 17:00:00,0.0,295.71
2005-09-08 17:30:00,0.0,295.16
2005-09-08 18:00:00,0.0,294.61
2005-09-08 18:30:00,0.0,294.09
2005-09-08 19:00:00,0.0,293.57
2005-09-08 19:30:00,0.0,293.06
2005-09-08 20:00:00,0.0,292.59
2005-09-08 20:30:00,0.0,292.16
2005-09-08 21:00:00,0.0,291.74
2005-09-08 21:30:00,0.0,291.33
2005-09-08 22:00:00,0.0,290.91
2005-09-08 22:30:00,0.0,290.47
2005-09-08 23:00:00,0.0,290.06
2005-09-08 23:30:00,0.0,289.67
2005-09-08 00:00:00,0.0,289.31
2005-09-09 00:30:00,0.0,288.99
2005-09-09 01:00:00,0.0,288.7
2005-09-09 01:30:00,0.0,288.45
2005-09-09 02:00:00,0.0,288.18
2005-09-09 02:30:00,0.0,287.88
2005-09-09 03:00:00,0.0,287.61
2005-09-09 03:30:00,0.0,287.36
2005-09-09 04:00:00,0.0,287.24
2005-09-09 04:30:00,5.2865,287.27
2005-09-09 05:00:00,38.1342,287.7
2005-09-09 05:30:00,93.0534,288.55
2005-09-09 06:00:00,155.3772,289.71
2005-09-09 06:30:00,216.8573,291.17
2005-09-09 07:00:00,257.5349,292.71
2005-09-09 07:30:00,275.9217,294.32
2005-09-09 08:00:00,358.2188,295.88
2005-09-09 08:30:00,410.9566,297.37
2005-09-09 09:00:00,442.4112,298.66
2005-09-09 09:30:00,460.5434,299.73
2005-09-09 10:00:00,468.3396,300.64
2005-09-09 10:30:00,468.0966,301.37
2005-09-09 11:00:00,460.0374,301.93
2005-09-09 11:30:00,442.0532,302.32
2005-09-09 12:00:00,409.545,302.52
2005-09-09 12:30:00,368.7814,302.56
2005-09-09 13:00:00,322.8768,302.41
2005-09-09 13:30:00,276.3598,302.07
2005-09-09 14:00:00,220.7307,301.59
2005-09-09 14:30:00,162.1362,300.94
2005-09-09 15:00:00,96.6655,300.06
2005-09-09 15:30:00,39.0646,298.97
2005-09-09 16:00:00,4.8766,297.7
2005-09-09 16:30:00,0.0,296.25
2005-09-09 17:00:00,0.0,295.22
2005-09-09 17:30:00,0.0,294.63
2005-09-09 18:00:00,0.0,294.03
2005-09-09 18:30:00,0.0,293.45
2005-09-09 19:00:00,0.0,292.86
2005-09-09 19:30:00,0.0,292.28
2005-09-09 20:00:00,0.0,291.7
2005-09-09 20:30:00,0.0,291.13
2005-09-09 21:00:00,0.0,290.58
2005-09-09 21:30:00,0.0,290.04
2005-09-09 22:00:00,0.0,289.54
2005-09-09 22:30:00,0.0,289.06
2005-09-09 23:00:00,0.0,288.61
2005-09-09 23:30:00,0.0,288.19
2005-09-09 00:00:00,0.0,287.82
2005-09-10 00:30:00,0.0,287.48
2005-09-10 01:00:00,0.0,287.18
2005-09-10 01:30:00,0.0,286.92
2005-09-10 02:00:00,0.0,286.68
2005-09-10 02:30:00,0.0,286.47
2005-09-10 03:00:00,0.0,286.27
2005-09-10 03:30:00,0.0,286.1
2005-09-10 04:00:00,0.0,286.21
2005-09-10 04:30:00,8.2962,286.6
2005-09-10 05:00:00,52.2323,287.82
2005-09-10 05:30:00,115.9242,289.86
2005-09-10 06:00:00,181.3176,291.88
2005-09-10 06:30:00,244.8656,293.88
2005-09-10 07:00:00,305.4614,295.52
2005-09-10 07:30:00,355.4668,296.82
2005-09-10 08:00:00,396.0686,298.0
2005-09-10 08:30:00,439.7322,299.09
2005-09-10 09:00:00,469.846,300.05
2005-09-10 09:30:00,485.1136,300.9
2005-09-10 10:00:00,491.2389,301.61
2005-09-10 10:30:00,489.7014,302.17
2005-09-10 11:00:00,479.7847,302.58
2005-09-10 11:30:00,457.0823,302.86
2005-09-10 12:00:00,425.489,302.97
2005-09-10 12:30:00,379.5614,302.93
2005-09-10 13:00:00,327.864,302.75
2005-09-10 13:30:00,288.5172,302.44
2005-09-10 14:00:00,230.7638,301.96
2005-09-10 14:30:00,174.1425,301.3
2005-09-10 15:00:00,106.989,300.34
2005-09-10 15:30:00,43.392,299.09
2005-09-10 16:00:00,5.3469,297.55
2005-09-10 16:30:00,0.0,295.72
2005-09-10 17:00:00,0.0,294.53
2005-09-10 17:30:00,0.0,293.96
2005-09-10 18:00:00,0.0,293.39
2005-09-10 18:30:00,0.0,292.83
2005-09-10 19:00:00,0.0,292.27
2005-09-10 19:30:00,0.0,291.71
2005-09-10 20:00:00,0.0,291.15
2005-09-10 20:30:00,0.0,290.6
2005-09-10 21:00:00,0.0,290.06
2005-09-10 21:30:00,0.0,289.52
2005-09-10 22:00:00,0.0,288.99
2005-09-10 22:30:00,0.0,288.47
2005-09-10 23:00:00,0.0,287.97
2005-09-10 23:30:00,0.0,287.49
2005-09-10 00:00:00,0.0,287.07
2005-09-11 00:30:00,0.0,286.71
2005-09-11 01:00:00,0.0,286.39
2005-09-11 01:30:00,0.0,286.11
2005-09-11 02:00:00,0.0,285.85
2005-09-11 02:30:00,0.0,285.6
2005-09-11 03:00:00,0.0,285.37
2005-09-11 03:30:00,0.0,285.14
2005-09-11 04:00:00,0.0,285.24
2005-09-11 04:30:00,8.0027,285.67
2005-09-11 05:00:00,49.3715,286.94
2005-09-11 05:30:00,112.849,289.08
2005-09-11 06:00:00,178.0505,291.25
2005-09-11 06:30:00,242.3849,293.48
2005-09-11 07:00:00,302.2818,295.18
2005-09-11 07:30:00,353.3668,296.36
2005-09-11 08:00:00,394.3136,297.43
2005-09-11 08:30:00,431.2228,298.4
2005-09-11 09:00:00,468.0274,299.28
2005-09-11 09:30:00,483.4373,300.07
2005-09-11 10:00:00,489.3971,300.74
2005-09-11 10:30:00,487.8342,301.29
2005-09-11 11:00:00,477.3454,301.69
2005-09-11 11:30:00,457.9198,301.95
2005-09-11 12:00:00,424.2989,302.05
2005-09-11 12:30:00,375.7816,302.0
2005-09-11 13:00:00,323.5112,301.79
2005-09-11 13:30:00,283.9953,301.4
2005-09-11 14:00:00,230.6746,300.85
2005-09-11 14:30:00,172.3714,300.13
2005-09-11 15:00:00,102.609,299.17
2005-09-11 15:30:00,42.3055,297.97
2005-09-11 16:00:00,5.3768,296.61
2005-09-11 16:30:00,0.0,295.09
2005-09-11 17:00:00,0.0,294.04
2005-09-11 17:30:00,0.0,293.45
2005-09-11 18:00:00,0.0,292.86
2005-09-11 18:30:00,0.0,292.28
2005-09-11 19:00:00,0.0,291.7
2005-09-11 19:30:00,0.0,291.14
2005-09-11 20:00:00,0.0,290.57
2005-09-11 20:30:00,0.0,290.0
2005-09-11 21:00:00,0.0,289.45
2005-09-11 21:30:00,0.0,288.9
2005-09-11 22:00:00,0.0,288.38
2005-09-11 22:30:00,0.0,287.87
2005-09-11 23:00:00,0.0,287.4
2005-09-11 23:30:00,0.0,286.96
2005-09-11 00:00:00,0.0,286.57
2005-09-12 00:30:00,0.0,286.23
2005-09-12 01:00:00,0.0,285.91
2005-09-12 01:30:00,0.0,285.63
2005-09-12 02:00:00,0.0,285.37
2005-09-12 02:30:00,0.0,285.14
2005-09-12 03:00:00,0.0,284.93
2005-09-12 03:30:00,0.0,284.72
2005-09-12 04:00:00,0.0,284.88
2005-09-12 04:30:00,8.8589,285.4
2005-09-12 05:00:00,52.2823,286.64
2005-09-12 05:30:00,116.4372,288.6
2005-09-12 06:00:00,182.1557,290.7
2005-09-12 06:30:00,245.4611,292.95
2005-09-12 07:00:00,306.9442,294.71
2005-09-12 07:30:00,357.3991,296.0
2005-09-12 08:00:00,399.3752,297.19
2005-09-12 08:30:00,436.5623,298.29
2005-09-12 09:00:00,473.6441,299.29
2005-09-12 09:30:00,488.9971,300.2
2005-09-12 10:00:00,494.6613,301.0
2005-09-12 10:30:00,493.6138,301.69
2005-09-12 11:00:00,483.6942,302.25
2005-09-12 11:30:00,462.1266,302.66
2005-09-12 12:00:00,431.1659,302.92
2005-09-12 12:30:00,380.8882,303.03
2005-09-12 13:00:00,328.9788,302.98
2005-09-12 13:30:00,291.9318,302.76
2005-09-12 14:00:00,236.1725,302.37
2005-09-12 14:30:00,178.3297,301.78
2005-09-12 15:00:00,108.3002,300.84
2005-09-12 15:30:00,45.5111,299.52
2005-09-12 16:00:00,6.0937,297.95
2005-09-12 16:30:00,0.0,296.12
2005-09-12 17:00:00,0.0,294.99
2005-09-12 17:30:00,0.0,294.57
2005-09-12 18:00:00,0.0,294.12
2005-09-12 18:30:00,0.0,293.64
2005-09-12 19:00:00,0.0,293.13
2005-09-12 19:30:00,0.0,292.59
2005-09-12 20:00:00,0.0,292.03
2005-09-12 20:30:00,0.0,291.46
2005-09-12 21:00:00,0.0,290.88
2005-09-12 21:30:00,0.0,290.3
2005-09-12 22:00:00,0.0,289.75
2005-09-12 22:30:00,0.0,289.21
2005-09-12 23:00:00,0.0,288.73
2005-09-12 23:30:00,0.0,288.29
2005-09-12 00:00:00,0.0,287.88
2005-09-13 00:30:00,0.0,287.5
2005-09-13 01:00:00,0.0,287.15
2005-09-13 01:30:00,0.0,286.83
2005-09-13 02:00:00,0.0,286.54
2005-09-13 02:30:00,0.0,286.27
2005-09-13 03:00:00,0.0,286.02
2005-09-13 03:30:00,0.0,285.78
2005-09-13 04:00:00,0.0,285.93
2005-09-13 04:30:00,7.8716,286.47
2005-09-13 05:00:00,44.7602,287.74
2005-09-13 05:30:00,103.3026,289.74
2005-09-13 06:00:00,166.9735,291.95
2005-09-13 06:30:00,230.345,294.36
2005-09-13 07:00:00,291.011,296.19
2005-09-13 07:30:00,341.2064,297.44
2005-09-13 08:00:00,384.8834,298.55
2005-09-13 08:30:00,422.5251,299.53
2005-09-13 09:00:00,459.541,300.4
2005-09-13 09:30:00,475.2636,301.18
2005-09-13 10:00:00,482.435,301.85
2005-09-13 10:30:00,481.4026,302.4
2005-09-13 11:00:00,471.6416,302.8
2005-09-13 11:30:00,452.1882,303.05
2005-09-13 12:00:00,419.0071,303.14
2005-09-13 12:30:00,369.5799,303.06
2005-09-13 13:00:00,319.3012,302.82
2005-09-13 13:30:00,281.4861,302.43
2005-09-13 14:00:00,227.3558,301.91
2005-09-13 14:30:00,168.0652,301.25
2005-09-13 15:00:00,98.9495,300.39
2005-09-13 15:30:00,39.7212,299.33
2005-09-13 16:00:00,5.0216,298.17
2005-09-13 16:30:00,0.0,296.92
2005-09-13 17:00:00,0.0,295.97
2005-09-13 17:30:00,0.0,295.35
2005-09-13 18:00:00,0.0,294.79
2005-09-13 18:30:00,0.0,294.3
2005-09-13 19:00:00,0.0,293.84
2005-09-13 19:30:00,0.0,293.43
2005-09-13 20:00:00,0.0,293.01
2005-09-13 20:30:00,0.0,292.6
2005-09-13 21:00:00,0.0,292.15
2005-09-13 21:30:00,0.0,291.65
2005-09-13 22:00:00,0.0,291.11
2005-09-13 22:30:00,0.0,290.5
2005-09-13 23:00:00,0.0,290.01
2005-09-13 23:30:00,0.0,289.63
2005-09-13 00:00:00,0.0,289.31
2005-09-14 00:30:00,0.0,289.07
2005-09-14 01:00:00,0.0,288.84
2005-09-14 01:30:00,0.0,288.61
2005-09-14 02:00:00,0.0,288.43
2005-09-14 02:30:00,0.0,288.3
2005-09-14 03:00:00,0.0,288.18
2005-09-14 03:30:00,0.0,288.09
2005-09-14 04:00:00,0.0,288.08
2005-09-14 04:30:00,4.1275,288.15
2005-09-14 05:00:00,17.1206,288.56
2005-09-14 05:30:00,30.8476,289.3
2005-09-14 06:00:00,39.7504,290.29
2005-09-14 06:30:00,80.4959,291.51
2005-09-14 07:00:00,132.384,292.74
2005-09-14 07:30:00,105.2385,293.97
2005-09-14 08:00:00,139.7574,295.09
2005-09-14 08:30:00,183.442,296.12
2005-09-14 09:00:00,229.9817,297.02
2005-09-14 09:30:00,224.7495,297.8
2005-09-14 10:00:00,223.2301,298.49
2005-09-14 10:30:00,259.1832,299.08
2005-09-14 11:00:00,273.4005,299.52
2005-09-14 11:30:00,252.2546,299.82
2005-09-14 12:00:00,233.2482,299.97
2005-09-14 12:30:00,202.7865,299.96
2005-09-14 13:00:00,152.4539,299.8
2005-09-14 13:30:00,130.8542,299.47
2005-09-14 14:00:00,113.5226,298.96
2005-09-14 14:30:00,111.5413,298.27
2005-09-14 15:00:00,84.4272,297.41
2005-09-14 15:30:00,34.6048,296.38
2005-09-14 16:00:00,4.5923,295.37
2005-09-14 16:30:00,0.0,294.37
2005-09-14 17:00:00,0.0,293.58
2005-09-14 17:30:00,0.0,293.0
2005-09-14 18:00:00,0.0,292.44
2005-09-14 18:30:00,0.0,291.89
2005-09-14 19:00:00,0.0,291.35
2005-09-14 19:30:00,0.0,290.82
2005-09-14 20:00:00,0.0,290.3
2005-09-14 20:30:00,0.0,289.79
2005-09-14 21:00:00,0.0,289.31
2005-09-14 21:30:00,0.0,288.84
2005-09-14 22:00:00,0.0,288.39
2005-09-14 22:30:00,0.0,287.96
2005-09-14 23:00:00,0.0,287.55
2005-09-14 23:30:00,0.0,287.17
2005-09-14 00:00:00,0.0,286.79
2005-09-15 00:30:00,0.0,286.43
2005-09-15 01:00:00,0.0,286.06
2005-09-15 01:30:00,0.0,285.69
2005-09-15 02:00:00,0.0,285.29
2005-09-15 02:30:00,0.0,284.87
2005-09-15 03:00:00,0.0,284.48
2005-09-15 03:30:00,0.0,284.11
2005-09-15 04:00:00,0.0,283.99
2005-09-15 04:30:00,10.3642,284.12
2005-09-15 05:00:00,54.4727,284.83
2005-09-15 05:30:00,119.9218,286.14
2005-09-15 06:00:00,185.4317,287.57
2005-09-15 06:30:00,252.4558,289.12
2005-09-15 07:00:00,315.2341,290.56
2005-09-15 07:30:00,365.3426,291.91
2005-09-15 08:00:00,407.8525,293.16
2005-09-15 08:30:00,446.4606,294.31
2005-09-15 09:00:00,484.5506,295.38
2005-09-15 09:30:00,500.2579,296.37
2005-09-15 10:00:00,506.751,297.24
2005-09-15 10:30:00,504.7403,298.0
2005-09-15 11:00:00,494.0678,298.62
2005-09-15 11:30:00,473.5654,299.09
2005-09-15 12:00:00,440.7857,299.4
2005-09-15 12:30:00,387.477,299.55
2005-09-15 13:00:00,339.8045,299.53
2005-09-15 13:30:00,299.1638,299.35
2005-09-15 14:00:00,245.0838,298.97
2005-09-15 14:30:00,183.2285,298.4
2005-09-15 15:00:00,111.3219,297.53
2005-09-15 15:30:00,47.2859,296.35
2005-09-15 16:00:00,6.6382,294.81
2005-09-15 16:30:00,0.0,292.9
2005-09-15 17:00:00,0.0,291.69
2005-09-15 17:30:00,0.0,291.18
2005-09-15 18:00:00,0.0,290.65
2005-09-15 18:30:00,0.0,290.11
2005-09-15 19:00:00,0.0,289.54
2005-09-15 19:30:00,0.0,288.94
2005-09-15 20:00:00,0.0,288.36
2005-09-15 20:30:00,0.0,287.8
2005-09-15 21:00:00,0.0,287.27
2005-09-15 21:30:00,0.0,286.77
2005-09-15 22:00:00,0.0,286.3
2005-09-15 22:30:00,0.0,285.87
2005-09-15 23:00:00,0.0,285.47
2005-09-15 23:30:00,0.0,285.1
2005-09-15 00:00:00,0.0,284.77
2005-09-16 00:30:00,0.0,284.48
2005-09-16 01:00:00,0.0,284.21
2005-09-16 01:30:00,0.0,283.96
2005-09-16 02:00:00,0.0,283.72
2005-09-16 02:30:00,0.0,283.48
2005-09-16 03:00:00,0.0,283.26
2005-09-16 03:30:00,0.0,283.04
2005-09-16 04:00:00,0.0,283.25
2005-09-16 04:30:00,14.0804,283.88
2005-09-16 05:00:00,65.0041,285.31
2005-09-16 05:30:00,133.8121,287.54
2005-09-16 06:00:00,199.9872,289.8
2005-09-16 06:30:00,266.7438,292.09
2005-09-16 07:00:00,326.435,293.97
2005-09-16 07:30:00,378.0617,295.45
2005-09-16 08:00:00,419.877,296.8
2005-09-16 08:30:00,464.0648,298.03
2005-09-16 09:00:00,494.1342,299.14
2005-09-16 09:30:00,508.2194,300.14
2005-09-16 10:00:00,513.7084,301.0
2005-09-16 10:30:00,511.1754,301.72
2005-09-16 11:00:00,499.6911,302.29
2005-09-16 11:30:00,479.2209,302.71
2005-09-16 12:00:00,444.1532,302.93
2005-09-16 12:30:00,393.5354,302.97
2005-09-16 13:00:00,340.3612,302.81
2005-09-16 13:30:00,300.9351,302.45
2005-09-16 14:00:00,246.4504,301.9
2005-09-16 14:30:00,184.1761,301.14
2005-09-16 15:00:00,111.3278,300.13
2005-09-16 15:30:00,47.647,298.86
2005-09-16 16:00:00,6.5107,297.37
2005-09-16 16:30:00,0.0,295.67
2005-09-16 17:00:00,0.0,294.52
2005-09-16 17:30:00,0.0,293.92
2005-09-16 18:00:00,0.0,293.31
2005-09-16 18:30:00,0.0,292.67
2005-09-16 19:00:00,0.0,292.04
2005-09-16 19:30:00,0.0,291.41
2005-09-16 20:00:00,0.0,290.8
2005-09-16 20:30:00,0.0,290.19
2005-09-16 21:00:00,0.0,289.6
2005-09-16 21:30:00,0.0,289.01
2005-09-16 22:00:00,0.0,288.46
2005-09-16 22:30:00,0.0,287.95
2005-09-16 23:00:00,0.0,287.46
2005-09-16 23:30:00,0.0,287.01
2005-09-16 00:00:00,0.0,286.58
2005-09-17 00:30:00,0.0,286.17
2005-09-17 01:00:00,0.0,285.78
2005-09-17 01:30:00,0.0,285.41
2005-09-17 02:00:00,0.0,285.06
2005-09-17 02:30:00,0.0,284.72
2005-09-17 03:00:00,0.0,284.4
2005-09-17 03:30:00,0.0,284.11
2005-09-17 04:00:00,0.0023,284.25
2005-09-17 04:30:00,13.1658,284.81
2005-09-17 05:00:00,61.2172,286.07
2005-09-17 05:30:00,126.3984,288.04
2005-09-17 06:00:00,191.9524,290.08
2005-09-17 06:30:00,256.8922,292.2
2005-09-17 07:00:00,317.3192,293.97
2005-09-17 07:30:00,368.5723,295.38
2005-09-17 08:00:00,410.4708,296.72
2005-09-17 08:30:00,444.9389,297.99
2005-09-17 09:00:00,479.9519,299.16
2005-09-17 09:30:00,498.9196,300.24
2005-09-17 10:00:00,505.4043,301.19
2005-09-17 10:30:00,503.5938,302.0
2005-09-17 11:00:00,493.6913,302.66
2005-09-17 11:30:00,471.5306,303.15
2005-09-17 12:00:00,438.4596,303.48
2005-09-17 12:30:00,394.2465,303.65
2005-09-17 13:00:00,345.8865,303.63
2005-09-17 13:30:00,297.8413,303.42
